"name","dft_gibbs_free_energy_ev","dft_electronic_energy_ev","dft_entropy_ev","dft_enthalpy_ev","hf_gibbs_free_energy_ev","hf_electronic_energy_ev","hf_entropy_ev","hf_enthalpy_ev"
"dimer_001338","-16917.573480718","-16925.578752143","1.79146796128","-16915.782013029","-16699.004233603","-16708.542262236","1.732033637742","-16697.272199965"
"dimer_001340","-15834.675653254","-15843.326901274","1.798428093172","-15832.877225161","-15625.077799817","-15635.403855356","1.730149248292","-15623.347650569"
"dimer_001341","-16916.895225416","-16924.923730751","1.759008570676","-16915.136216846","-16698.972462117","-16708.490025328","1.728173156424","-16697.24428896"
"dimer_001343","-14897.69469372","-14905.93390019","1.622493602814","-14896.072200389","-14700.613584954","-14710.492824679","1.568487681462","-14699.045097272"
"dimer_001346","-14897.734585088","-14905.936524185","1.662437761102","-14896.072147327","-14700.649671896","-14710.478436379","1.617039621912","-14699.032632274"
"dimer_001350","-14963.021732732","-14972.525227378","1.701008832146","-14961.320724172","-14764.13866465","-14775.551101047","1.630534571514","-14762.508130078"
"dimer_001351","-16918.999001881","-16927.209968088","1.661234745108","-16917.337767408","-16702.409168057","-16712.136272927","1.662924573048","-16700.746243756"
"dimer_001352","-16918.683107187","-16926.901302375","1.671734535912","-16917.011372651","-16702.135238513","-16711.923388348","1.62464167073","-16700.510596842"
"dimer_001355","-16919.293648553","-16927.537282318","1.656381319804","-16917.637267505","-16702.080961838","-16711.862788016","1.643742168732","-16700.437219669"
"dimer_001359","-14961.634915704","-14970.931632282","1.80855808105","-14959.826357623","-14761.356479411","-14772.436104332","1.790943869716","-14759.565535542"
"dimer_001360","-16917.636725998","-16925.617224437","1.80457569266","-16915.832150305","-16699.340666101","-16708.913156612","1.706730573224","-16697.6339358"
"dimer_001361","-16917.567397337","-16925.603358596","1.764579288484","-16915.802818321","-16699.164009964","-16708.714764553","1.720748798048","-16697.443261166"
"dimer_001363","-15834.625716798","-15843.273909249","1.791419524988","-15832.834297273","-15625.149994111","-15635.437039659","1.758846662846","-15623.391147448"
"dimer_001717","-16917.408303982","-16925.541734571","1.717802075542","-16915.690501907","-16699.74704006","-16709.408095787","1.703026285342","-16698.044013775"
"dimer_001720","-14961.546841654","-14970.918956123","1.771186488518","-14959.775655438","-14762.106348859","-14773.336084108","1.734150956776","-14760.372197902"
"dimer_001721","-16917.61843259","-16925.717028505","1.737330064638","-16915.881102526","-16700.289609253","-16709.931821357","1.693438348552","-16698.596170904"
"dimer_001722","-16917.178699632","-16925.318645445","1.71039159498","-16915.468308037","-16699.960804927","-16709.610081655","1.70797114095","-16698.252833786"
"dimer_001723","-16917.753178273","-16925.840173967","1.750156702256","-16916.003021298","-16700.0727363","-16709.730765847","1.693108002156","-16698.379628298"
"dimer_001725","-16917.057813531","-16925.146670486","1.73589820077","-16915.32191533","-16700.081586263","-16709.752371426","1.65733616783","-16698.424250096"
"dimer_001747","-16917.286304664","-16925.326029803","1.799702403034","-16915.486602533","-16698.62629338","-16708.179003652","1.743375349262","-16696.882918031"
"dimer_001749","-14961.506379119","-14970.866953505","1.776273659748","-14959.730105187","-14761.025988795","-14772.173338537","1.742975069568","-14759.283013997"
"dimer_001751","-16917.586419739","-16925.723713257","1.670784313824","-16915.915635425","-16698.974191945","-16708.583266823","1.688925337862","-16697.285266607"
